id,filename_id,session,datetime,exp_name,software_version,framerate,stimuli,response,rt,trial,block,stim_targ_names,resp_key,stim_dur,type,stop_time,stop,stim_class,resp_class,rt_adj
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,75.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,76.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,77.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,n,0.5329,78.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.5329
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,79.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,80.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,81.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,82.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,83.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,84.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.7691
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,n,0.1691,85.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,86.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,n,0.5044,87.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.5044
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,88.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,89.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,90.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,91.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,92.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,93.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.6807
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,n,0.0807,94.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,95.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,96.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,97.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,n,0.5015,98.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,randcom,0.5015
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,99.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,100.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,101.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,102.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,103.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,104.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,105.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,106.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,107.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,108.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,109.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,110.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,111.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,112.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,113.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,114.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,115.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,n,0.5645,116.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.5645
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,117.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,118.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,119.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,n,0.5188,120.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.5188
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,121.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,122.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,123.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.6112
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,n,0.0112,124.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,125.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,126.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,127.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,128.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,129.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,130.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,131.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,132.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,133.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,134.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,n,0.5414,135.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.5414
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,136.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,137.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,138.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.7236
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,n,0.1236,139.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,140.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,141.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,n,0.5671,142.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.5671
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,143.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,144.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,n,0.5319,145.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.5319
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,146.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,147.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,148.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,149.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,150.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,151.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,152.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,153.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,154.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.6703
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,n,0.0703,155.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,156.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,157.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,158.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,159.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,160.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,161.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,162.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,163.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,164.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,165.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,166.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,167.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,0.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,1.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,2.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,3.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,4.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,5.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,6.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,7.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,8.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,9.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,target,hit,0.7146
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,n,0.1146,10.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,11.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,12.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,13.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,14.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,15.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,16.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,lure,rej,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,17.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,18.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,19.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,20.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,n,0.5571,21.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,target,hit,0.5571
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,22.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,23.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,24.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,25.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,target,hit,0.6759999999999999
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,n,0.076,26.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,27.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,28.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,29.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,30.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
