stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,expStart,instruct_i1.started,instruct_i1.stopped,instruct_i2.started,instruct_i2.stopped,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst_t1_3.started,inst_t1_3.stopped,crosshair.started,crosshair.stopped,block1_resp.keys,block1_resp.corr,block1_resp.started,block1_resp.stopped,block1_stim.started,block1_stim.stopped,block1_resp.rt,fin_1t.started,fin_1t.stopped,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst_t2_5.started,inst_t2_5.stopped,block2_resp.keys,block2_resp.corr,block2_resp.started,block2_resp.stopped,block2_stim.started,block2_stim.stopped,block2_resp.rt,fin_2t.started,fin_2t.stopped,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst_t4_3.started,inst_t4_3.stopped,block4_resp.keys,block4_resp.corr,block4_resp.started,block4_resp.stopped,block4_stim.started,block4_stim.stopped,block4_resp.rt,fin_4t.started,fin_4t.stopped,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst_t5_3.started,inst_t5_3.stopped,block5_resp.keys,block5_resp.corr,block5_resp.started,block5_resp.stopped,block5_stim.started,block5_stim.stopped,block5_resp.rt,participant,session,date,expName,psychopyVersion,frameRate
L_s.bmp,n,L_h.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,0.00987641,0.75338721,833.9388772,833.9388772,0.4927301,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_m.bmp,None,L_v.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00926441,0.75139141,834.6881043,834.6881043,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_q.bmp,None,L_f.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00877481,0.75157961,835.4381909,835.4381909,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_b.bmp,None,L_w.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00975601,0.75244731,836.1879571,836.1879571,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_g.bmp,None,L_q.bmp,None,L_b.bmp,None,0.25,0.75,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00974511,0.75297841,836.9387759,836.9387759,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_k.bmp,None,L_r.bmp,n,L_k.bmp,None,L_f.bmp,None,0.5,0.75,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00969351,0.75193231,837.6880566,837.6880566,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_j.bmp,None,L_b.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00913681,0.75248031,838.4381532,838.4381532,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_f.bmp,None,L_j.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00900721,0.75097721,839.1883957,839.1883957,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_v.bmp,None,L_c.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00974601,0.75304421,839.9385512,839.9385512,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_f.bmp,None,L_s.bmp,n,L_t.bmp,None,0.75,0.75,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0.00962111,0.75203971,840.68808,840.68808,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_g.bmp,None,L_b.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,0,0.00898901,0.75236371,841.4383153,841.4383153,0.5293285,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00955431,0.75184601,842.1879843,842.1879843,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_b.bmp,None,L_m.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00964951,0.75312081,842.9387644,842.9387644,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_v.bmp,None,L_q.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00957421,0.75144031,843.6880222,843.6880222,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_c.bmp,None,L_f.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00923051,0.75264281,844.4383963,844.4383963,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_l.bmp,None,L_j.bmp,None,L_d.bmp,None,0.75,0.3,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00966321,0.75227971,845.1882329,845.1882329,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_m.bmp,None,L_m.bmp,None,L_v.bmp,None,0.3,0.45,,,,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00831301,0.75039011,845.9385628,845.9385628,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_n.bmp,None,L_b.bmp,None,L_b.bmp,None,0.45,0.75,,,,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00894261,0.75032281,846.6882482,846.6882482,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_p.bmp,None,L_m.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00924501,0.75295071,847.4381389,847.4381389,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_v.bmp,None,L_b.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00978311,0.75238001,848.1880971,848.1880971,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_n.bmp,None,L_p.bmp,None,L_n.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00976371,0.75326771,848.9387021,848.9387021,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_r.bmp,None,L_f.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00976261,0.75212991,849.6880551,849.6880551,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_l.bmp,None,L_m.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,0.00896911,0.75198221,850.4383229,850.4383229,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_n.bmp,None,L_m.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,879.104269,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.1875856,None,852.821154,864.8201846,865.0051336,877.0041585,877.1048083,None,None,1,880.7868991,None,880.7868991,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_k.bmp,None,L_q.bmp,None,L_b.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,880.8718448,None,880.8718448,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_f.bmp,None,L_s.bmp,n,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,881.6210882,None,881.6210882,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_r.bmp,n,L_b.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,882.3721519,None,882.3721519,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_p.bmp,None,L_d.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,883.1215801,None,883.1215801,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_k.bmp,None,L_v.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,883.8549231,None,883.8549231,None,0.5978865,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_m.bmp,None,L_b.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,884.6048503,884.6048503,884.6048503,884.6048503,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_f.bmp,None,L_n.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,885.3548804,885.3548804,885.3548804,885.3548804,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_k.bmp,None,L_c.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,886.1051745,886.1051745,886.1051745,886.1051745,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_n.bmp,None,L_s.bmp,n,L_p.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,886.8546623,None,886.8546623,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_w.bmp,None,L_f.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,887.60492,887.60492,887.60492,887.60492,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_j.bmp,None,L_p.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,888.3549694,888.3549694,888.3549694,888.3549694,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_p.bmp,None,L_t.bmp,n,L_w.bmp,None,0.75,0.25,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,889.1054785,889.1054785,889.1054785,889.1054785,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_g.bmp,None,L_q.bmp,None,L_g.bmp,None,0.75,0.5,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,889.8547731,889.8547731,889.8547731,889.8547731,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_q.bmp,None,L_p.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,890.6048724,890.6048724,890.6048724,890.6048724,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_w.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,891.3548309,None,891.3548309,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_s.bmp,None,L_s.bmp,n,L_h.bmp,None,0.25,0.75,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,892.1052126,892.1052126,892.1052126,892.1052126,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_f.bmp,None,L_h.bmp,None,L_r.bmp,n,0.5,0.75,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,892.8545371,None,892.8545371,None,0.4633221,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_m.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,893.6050285,893.6050285,893.6050285,893.6050285,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,894.3551268,894.3551268,894.3551268,894.3551268,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_k.bmp,None,L_s.bmp,n,L_r.bmp,None,0.75,0.75,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,0,895.1061919,895.1061919,895.1061919,895.1061919,0.6110824,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_r.bmp,n,L_q.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,895.8717939,None,895.8717939,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_k.bmp,None,L_v.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,896.621087,None,896.621087,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,897.3549451,None,897.3549451,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_l.bmp,None,L_s.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,898.1055961,898.1055961,898.1055961,898.1055961,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_s.bmp,n,L_j.bmp,None,L_r.bmp,None,0.75,0.75,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,898.8547632,898.8547632,898.8547632,898.8547632,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_c.bmp,None,L_n.bmp,None,L_g.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,899.6049028,899.6049028,899.6049028,899.6049028,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_d.bmp,None,L_f.bmp,None,L_d.bmp,None,0.75,0.4,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,900.3552448,900.3552448,900.3552448,900.3552448,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_r.bmp,n,L_t.bmp,n,L_s.bmp,n,0.75,0.35,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,901.1053496,901.1053496,901.1053496,901.1053496,0.5643894,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_n.bmp,None,L_v.bmp,None,L_d.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,901.8545086,901.8545086,901.8545086,901.8545086,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_p.bmp,None,L_f.bmp,None,L_c.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,902.6048772,902.6048772,902.6048772,902.6048772,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_w.bmp,None,L_n.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,903.3547709,903.3547709,903.3547709,903.3547709,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_p.bmp,None,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,904.1049229,904.1049229,904.1049229,904.1049229,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_k.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,904.8549102,None,904.8549102,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_b.bmp,None,L_l.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,905.6049294,905.6049294,905.6049294,905.6049294,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_j.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,906.3548481,906.3548481,906.3548481,906.3548481,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_k.bmp,None,L_t.bmp,n,L_l.bmp,None,0.75,0.3,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,907.1052704,907.1052704,907.1052704,907.1052704,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_b.bmp,None,L_k.bmp,None,L_b.bmp,None,0.75,0.45,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,907.8543819,None,907.8543819,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_r.bmp,None,L_j.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,908.6049789,908.6049789,908.6049789,908.6049789,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_q.bmp,None,L_f.bmp,None,L_q.bmp,None,0.4,0.75,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,909.3551934,None,909.3551934,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_m.bmp,None,0.35,0.75,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,910.1201002,910.1201002,910.1201002,910.1201002,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
