key_resp110.keys,participant,session,date,expName,psychopyVersion,OS,frameRate,example.thisRepN,example.thisTrialN,example.thisN,example.thisIndex,example.ran,stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_6,correct_resp6,time_3,time_6,shapes,block1_resp.keys,block1_resp.corr,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B1.ran,block1_resp.rt,block2_resp.keys,block2_resp.corr,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B2.ran,block2_resp.rt,block3_resp.keys,block3_resp.corr,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B3.ran,block3_resp.rt,block4_resp.keys,block4_resp.corr,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B4.ran,block4_resp.rt,block5_resp.keys,block5_resp.corr,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,PGNGS_B5.ran,block5_resp.rt,block6_resp.keys,block6_resp.corr,PGNGS_B6.thisRepN,PGNGS_B6.thisTrialN,PGNGS_B6.thisN,PGNGS_B6.thisIndex,PGNGS_B6.ran,block6_resp.rt
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,L_parallelogram_t.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,L_square_t.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_circle.bmp,n,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,n,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,L_pentagon_t.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,2,2,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_diamond.bmp,n,L_diamond.bmp,n,L_square.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,0.6,0.6,L_triangle_t.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,3,3,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,L_diamond_t.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,4,4,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_triangle.bmp,n,L_HalfOval.bmp,None,0.6,0.6,L_HalfOval_t.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,0,5,5,5,1,0.51,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_diamond.bmp,n,L_square.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,L_circle_t.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,6,6,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,n,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7,7,7,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,8,8,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_circle.bmp,n,L_circle.bmp,n,L_square.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,9,9,9,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,10,10,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11,11,11,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_triangle.bmp,n,L_square.bmp,None,L_diamond.bmp,None,0.6,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12,12,12,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_diamond.bmp,n,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,Stop.bmp,None,0.6,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,13,13,13,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14,14,14,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,15,15,15,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_circle.bmp,None,L_diamond.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_triangle.bmp,n,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,16,16,16,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_diamond.bmp,n,L_pentagon.bmp,None,Stop.bmp,None,L_HalfOval.bmp,None,L_diamond.bmp,n,L_square.bmp,None,0.45,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,17,17,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,0,0,18,18,18,1,0.0828,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,19,19,19,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_circle.bmp,n,L_diamond.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,20,20,20,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_diamond.bmp,n,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,21,21,21,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,22,22,22,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_triangle.bmp,n,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,23,23,23,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,24,24,24,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_circle.bmp,n,L_square.bmp,None,L_square.bmp,None,L_diamond.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,25,25,25,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,26,26,26,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_circle.bmp,None,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,27,27,27,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_diamond.bmp,n,L_square.bmp,None,L_triangle.bmp,n,L_circle.bmp,n,Stop.bmp,None,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,0,28,28,28,1,0.5443,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,n,L_pentagon.bmp,None,L_circle.bmp,n,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,29,29,29,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,30,30,30,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,31,31,31,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,32,32,32,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,33,33,33,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_diamond.bmp,n,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,34,34,34,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,35,35,35,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_triangle.bmp,n,L_HalfOval.bmp,None,L_triangle.bmp,None,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,36,36,36,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_diamond.bmp,n,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,Stop.bmp,None,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,37,37,37,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_diamond.bmp,None,L_square.bmp,None,L_square.bmp,None,L_triangle.bmp,n,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38,38,38,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,0,0,39,39,39,1,0.0361,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,Stop.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,40,40,40,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_circle.bmp,n,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,41,41,41,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,42,42,42,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,n,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,43,43,43,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,44,44,44,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_circle.bmp,n,L_parallelogram.bmp,None,L_square.bmp,None,L_diamond.bmp,n,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,45,45,45,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,46,46,46,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,47,47,47,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,48,48,48,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,49,49,49,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,50,50,50,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,L_circle.bmp,n,L_square.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,51,51,51,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,0,0,52,52,52,1,0.1225,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,53,53,53,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_circle.bmp,n,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,54,54,54,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_diamond.bmp,n,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,L_triangle.bmp,n,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,55,55,55,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,0,0,56,56,56,1,0.0658,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,57,57,57,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_circle.bmp,n,L_diamond.bmp,n,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,n,L_square.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,58,58,58,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,0,0,59,59,59,1,0.1846,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,n,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,60,60,60,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,61,61,61,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_pentagon.bmp,None,Stop.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,62,62,62,1,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_diamond.bmp,None,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,63,63,63,1,,,,,,,,,
